order_id,customer_id,seller_id,order_date,delivery_date,order_total_price,quantity,payment_method,discount
32,9918,592,2025-06-13,2026-04-30,1156.83,7,Chase,10.09
33,3194,847,2024-06-28,2026-07-24,798.13,2,Chase,3.69
34,3809,672,2024-11-16,2025-10-09,866.81,3,Discover,12.51
35,4911,690,2024-08-12,2025-10-24,753.75,1,Discover,20.91
36,6926,423,2025-08-15,2025-07-03,979.18,2,Chase,18.26
37,245,780,2024-02-09,2025-11-15,1441.66,5,American Express,1.46
38,5070,25,2024-05-29,2026-10-25,748.26,7,American Express,21.73
39,3118,394,2024-12-02,2025-01-21,917.81,10,Chase,19.03
40,9072,109,2025-05-27,2026-04-08,1402.95,1,Chase,17.94
41,6631,239,2025-10-24,2026-02-06,918.69,7,American Express,24.27
42,2746,841,2025-07-12,2026-03-24,543.87,3,MasterCard,13.96
43,6434,147,2024-02-13,2025-07-24,565.46,6,Discover,5.26
44,2468,680,2024-04-06,2025-09-01,858.4,1,Visa,8.24
45,2236,376,2024-07-04,2025-12-02,889.7,9,Chase,3.56
46,9231,525,2025-11-10,2026-01-20,536.42,1,Chase,1.41
47,2892,779,2024-08-13,2025-12-01,1093.05,5,Chase,23.21
48,5867,783,2025-01-01,2025-07-04,1424.71,7,MasterCard,24.46
49,8225,622,2024-11-08,2026-06-26,1433.43,6,Visa,5.09
50,8265,247,2024-05-14,2025-03-30,567.24,8,Discover,5.66
51,5130,292,2024-02-11,2025-04-10,989.37,4,Discover,20.38
52,2900,256,2024-03-11,2026-11-08,1064.22,1,Visa,6.9
53,5984,666,2024-02-21,2025-12-27,1097.39,2,American Express,5.46
54,2050,328,2025-02-10,2025-01-04,1369.61,2,American Express,20.96
55,9299,590,2024-05-28,2026-12-01,1451.47,4,Discover,7.91
56,9726,39,2024-02-23,2025-09-04,792.86,3,Discover,9.42
57,7613,694,2024-08-28,2026-01-23,1128.46,7,Discover,16.84
58,7439,140,2024-04-24,2025-05-27,650.07,8,Visa,9.81
59,6289,433,2024-03-01,2025-02-09,1454.19,8,Visa,13.44
60,7087,553,2024-03-14,2025-11-02,1484.52,2,Visa,6.02
61,695,982,2025-04-03,2025-07-13,1379.92,7,Chase,12.54
62,5086,189,2024-07-07,2025-09-06,908.63,3,MasterCard,18.43
63,9754,342,2024-04-11,2025-10-19,556.28,5,MasterCard,24.4
64,5356,353,2025-08-07,2026-04-09,637.03,2,Chase,12.31
65,1583,874,2025-01-08,2026-05-02,1423.62,7,Visa,19.47
66,3556,339,2025-08-02,2026-04-18,1443.73,7,Visa,1.5
67,6618,98,2024-06-01,2025-06-29,905.23,6,Chase,14.08
68,2486,373,2024-05-30,2026-07-09,537.78,6,MasterCard,15.83
69,3329,273,2024-12-13,2026-05-24,775.21,10,MasterCard,17.02
70,8254,332,2025-10-04,2025-12-17,1087.48,2,American Express,14.68
71,2727,215,2025-05-04,2026-02-07,1084.63,4,Visa,9.86
72,9469,951,2025-01-09,2025-01-31,1064.18,10,MasterCard,5.07
73,1864,459,2024-03-28,2026-03-24,1062.72,8,American Express,13.73
74,3887,354,2025-07-07,2025-09-08,670.22,10,American Express,20.82
75,9376,833,2025-12-25,2025-04-24,703.65,1,Discover,11.65
76,5088,847,2024-08-19,2025-12-03,824.84,2,American Express,13.17
77,9148,667,2025-11-12,2025-08-02,578.58,8,MasterCard,24.91
78,972,920,2024-04-12,2026-01-03,930.09,6,Chase,24.99
79,831,546,2024-01-13,2025-03-22,911.26,2,Discover,7.47
80,5987,597,2024-03-27,2026-09-22,689.4,8,MasterCard,4.57
81,9960,569,2025-03-28,2025-12-15,1354.58,6,Visa,20.41
82,102,394,2024-02-26,2025-06-18,1351.54,4,Visa,5.46
83,4878,986,2024-06-25,2026-01-15,638.21,6,Visa,24.17
84,8769,831,2025-03-08,2026-11-12,1117.77,2,Chase,2.76
85,182,821,2025-03-13,2026-05-14,521.79,10,Discover,22.16
86,9968,86,2025-04-21,2025-11-19,1139.44,4,MasterCard,11.35
87,9729,128,2024-10-10,2026-05-12,1212.09,7,Discover,21.19
88,1332,208,2024-06-10,2025-12-07,1328.08,1,MasterCard,9.86
89,878,169,2025-08-18,2026-05-05,1055.62,7,Visa,7.92
90,2206,646,2025-09-22,2026-08-13,837.41,2,Discover,6.59
91,4704,777,2024-05-16,2026-08-07,1355.37,7,Visa,16.19
92,4748,625,2025-04-30,2025-11-20,629.39,3,Chase,2.63
93,5906,906,2024-10-07,2025-01-31,1189.27,9,MasterCard,3.68
94,5626,265,2024-02-29,2025-08-04,1378.44,6,Visa,8.67
95,3621,187,2024-09-15,2025-11-26,1104.91,5,American Express,22.66
96,4951,840,2025-06-14,2025-10-24,1021.66,4,Visa,18.06
97,5825,602,2025-06-30,2025-08-13,820.38,6,Visa,21.16
98,5283,803,2025-04-22,2025-05-10,833.04,8,Visa,11.39
99,9202,697,2024-09-24,2026-10-30,881.34,4,Visa,24.9
100,6065,548,2025-01-09,2026-12-21,684.02,6,MasterCard,14.17
101,9561,443,2025-01-16,2026-02-12,589.05,9,Chase,19.7
102,2688,179,2024-12-10,2025-08-17,1159.35,3,Visa,10.91
103,6612,107,2025-01-06,2026-02-24,884.6,9,American Express,21.54
104,9697,550,2025-07-13,2026-07-21,1202.56,10,Discover,23.1
105,1592,82,2024-05-09,2026-04-27,927.55,3,Chase,6.0
106,2763,343,2025-06-25,2025-01-08,863.25,6,Chase,3.11
107,2929,562,2024-11-18,2025-11-19,1162.44,5,Visa,11.3
108,7550,255,2025-08-22,2026-03-05,616.55,2,Visa,2.24
109,5674,469,2025-11-04,2026-08-13,1183.94,8,Chase,9.82
110,6788,797,2025-09-02,2025-08-15,1092.19,2,MasterCard,21.81
111,932,597,2025-03-23,2025-07-01,1415.73,6,Discover,5.47
112,8581,126,2024-10-15,2026-09-27,953.16,4,Visa,20.85
113,743,302,2025-04-27,2026-06-08,1132.61,10,Visa,20.07
114,9428,401,2025-03-05,2025-08-12,617.63,1,American Express,10.83
115,1349,859,2025-08-27,2025-07-07,550.84,4,American Express,23.16
116,8681,636,2025-08-02,2026-07-21,1241.14,2,Visa,1.95
117,3540,188,2024-04-20,2026-01-29,624.84,1,MasterCard,7.04
118,5364,552,2025-04-09,2026-04-02,1252.06,1,Chase,12.59
119,4108,956,2024-12-27,2025-11-08,671.62,7,Chase,17.22
120,5515,744,2025-04-10,2025-11-27,1257.18,2,Chase,11.64
121,342,398,2025-03-04,2025-03-23,554.45,5,Discover,5.17
122,1722,902,2025-09-01,2026-07-12,1272.4,3,American Express,15.18
123,2786,825,2025-09-04,2025-06-01,569.87,8,MasterCard,15.54
124,3637,231,2025-06-04,2025-05-01,726.28,4,MasterCard,4.53
125,4095,52,2024-02-26,2026-10-23,945.75,6,Discover,24.64
126,544,735,2025-06-19,2025-08-10,815.73,3,American Express,23.43
127,5041,741,2024-03-13,2026-09-09,794.55,3,American Express,19.24
128,7719,271,2025-09-21,2026-10-27,802.62,2,Visa,23.38
129,3521,1000,2024-05-11,2025-05-23,1206.01,5,Visa,24.98
130,8911,509,2025-04-19,2025-06-23,505.49,2,MasterCard,15.2
131,1859,214,2025-12-03,2025-06-21,591.6,4,Chase,13.26
132,7510,178,2025-06-16,2025-07-08,726.01,10,Discover,8.5
133,282,146,2025-06-03,2026-07-01,699.48,4,Chase,14.93
134,3719,152,2024-08-31,2026-07-06,615.2,2,American Express,21.47
135,2506,647,2025-02-25,2025-06-03,900.44,2,American Express,21.46
136,4495,211,2025-02-26,2025-10-06,517.34,2,Discover,2.91
137,5605,922,2025-07-11,2025-01-04,819.85,6,MasterCard,19.3
138,7200,14,2024-09-30,2025-11-08,796.48,3,MasterCard,22.69
139,7183,525,2024-12-01,2026-02-18,1395.06,3,MasterCard,2.73
140,7792,535,2024-12-06,2025-11-11,1103.45,4,Chase,5.86
141,3680,732,2025-03-07,2026-05-27,899.96,9,American Express,24.65
142,3191,728,2024-03-03,2026-09-28,1156.16,3,Discover,24.36
143,2714,223,2024-01-17,2025-03-13,1481.33,7,MasterCard,24.04
144,4454,878,2024-12-31,2026-12-18,1362.69,2,Discover,22.18
145,2849,234,2024-05-09,2026-05-15,1411.29,5,Chase,22.87
146,1787,658,2025-12-29,2025-04-16,1082.74,3,Discover,13.47
147,9755,720,2024-05-01,2025-02-09,593.87,3,Visa,11.02
148,5053,8,2025-12-29,2025-06-01,1266.51,1,Chase,16.26
149,8389,494,2024-08-06,2026-03-23,1114.89,2,MasterCard,1.89
150,9029,877,2025-06-17,2025-05-22,1170.84,6,Chase,4.39
151,5671,430,2025-08-19,2025-11-12,1216.71,7,Visa,14.82
152,4283,278,2024-07-30,2025-04-04,1028.23,9,Visa,19.6
153,5698,601,2025-05-05,2026-05-18,1254.27,7,Chase,19.25
154,8236,65,2024-03-09,2026-07-31,1022.9,9,Visa,5.4
155,6698,16,2025-12-13,2025-10-23,1063.38,10,Visa,19.54
156,4637,5,2024-07-07,2026-06-19,1136.61,10,Discover,23.2
157,7833,403,2024-08-30,2026-01-03,1080.72,7,Chase,10.45
158,4815,692,2025-09-13,2026-07-05,886.5,1,Chase,16.49
159,6896,746,2024-03-01,2026-11-04,1137.68,5,MasterCard,3.4
160,6573,96,2025-08-19,2026-06-16,1112.65,7,Discover,22.38
161,233,981,2025-02-11,2026-10-06,1127.86,8,Chase,16.13
162,6685,955,2024-03-19,2026-03-29,1076.56,2,MasterCard,1.24
163,7750,655,2025-01-20,2025-01-11,679.21,9,American Express,20.83
164,9987,33,2024-05-05,2025-11-22,1021.3,1,Chase,13.1
165,6867,837,2025-10-12,2026-07-05,783.33,1,Discover,15.05
166,1403,211,2025-03-25,2025-10-10,596.82,7,Chase,2.96
167,2565,838,2024-04-07,2025-10-04,1406.02,9,Visa,22.69
168,3371,918,2025-11-23,2025-07-03,1090.3,1,Discover,2.01
169,7143,56,2024-08-12,2026-10-02,718.57,6,Visa,19.06
170,9681,213,2024-08-01,2026-04-26,514.76,10,American Express,16.27
171,6508,465,2024-10-06,2025-09-12,802.07,4,Visa,14.73
172,3923,640,2025-08-20,2025-06-30,1143.55,7,Visa,7.76
173,2407,378,2024-04-25,2026-09-23,590.6,1,American Express,14.25
174,5464,236,2025-11-28,2025-08-01,505.81,3,American Express,21.11
175,8781,53,2024-04-02,2025-04-13,1466.1,10,Visa,24.1
176,5787,656,2024-11-11,2026-05-13,1404.8,1,Visa,18.41
177,9561,573,2024-12-05,2025-05-13,773.35,5,MasterCard,5.28
178,6014,93,2024-06-27,2025-07-16,1472.57,4,Visa,24.3
179,6240,983,2025-02-23,2025-01-23,539.84,2,Chase,19.94
180,3825,72,2025-03-21,2025-05-16,1411.29,1,Visa,12.64
181,3659,185,2024-06-06,2025-10-22,961.67,10,American Express,5.59
182,3337,183,2025-04-24,2025-06-13,1179.67,10,Discover,15.86
183,7206,375,2024-11-09,2026-07-24,673.78,6,MasterCard,11.57
184,1830,185,2024-06-17,2026-05-04,1329.29,6,Discover,2.63
185,9585,868,2024-12-16,2025-12-30,1363.27,1,Visa,24.44
186,1026,607,2025-09-18,2026-04-01,501.18,5,Discover,7.14
187,5301,218,2025-08-30,2026-07-29,672.86,5,American Express,9.12
188,9645,430,2025-11-13,2025-09-11,1001.73,8,American Express,22.26
189,1305,93,2025-08-08,2026-10-14,974.43,10,Discover,21.4
190,1105,60,2024-11-16,2025-10-06,781.03,1,Discover,5.63
191,520,511,2025-09-19,2025-01-24,1056.38,10,Visa,19.43
192,306,767,2025-12-14,2026-12-17,1185.3,4,American Express,1.63
193,646,310,2024-11-28,2026-10-26,643.8,2,Chase,16.91
194,5128,360,2025-09-14,2025-03-17,1003.49,2,American Express,13.03
195,7529,270,2024-10-24,2026-07-14,1263.74,3,Chase,6.74
196,8932,526,2024-02-15,2025-03-12,1071.94,7,MasterCard,14.12
197,6029,735,2024-03-11,2025-05-08,954.02,2,Chase,5.28
198,2753,616,2025-10-21,2026-03-24,942.57,4,American Express,10.33
199,2455,928,2024-01-01,2025-11-25,774.86,7,Chase,20.76
200,1514,451,2025-03-02,2025-03-23,837.62,9,Chase,10.02
201,2659,97,2024-05-29,2026-04-27,852.9,8,Discover,8.52
202,3948,565,2024-02-15,2026-01-27,708.52,6,Visa,17.84
203,3061,182,2025-06-08,2025-06-16,660.77,9,Visa,10.59
204,2750,165,2025-04-23,2025-09-10,655.48,8,Chase,18.22
205,1499,927,2024-04-22,2025-06-16,1045.24,9,Visa,20.0
206,6393,442,2025-06-02,2026-01-20,1349.79,2,Visa,12.18
207,8569,601,2024-12-05,2026-01-22,917.47,8,American Express,11.83
208,9555,1,2025-12-02,2025-02-05,707.26,7,Chase,9.24
209,9847,76,2024-07-05,2025-12-26,950.36,4,Chase,14.93
210,4036,620,2024-09-20,2025-06-19,1004.74,8,Visa,5.83
211,1073,885,2025-07-23,2026-09-24,1400.4,4,Chase,21.19
212,218,868,2024-02-26,2026-07-10,679.89,10,Discover,16.4
213,6703,240,2024-07-22,2025-05-11,1488.86,4,Visa,7.47
214,7995,549,2025-08-24,2026-07-13,1108.77,9,American Express,24.6
215,4301,66,2024-03-03,2026-09-12,1255.66,5,American Express,11.76
216,7442,934,2025-08-23,2025-02-22,1296.56,2,MasterCard,20.94
217,3760,434,2024-04-21,2025-01-20,1235.58,10,Discover,19.19
218,6923,721,2024-10-26,2025-04-19,955.87,7,Visa,9.84
219,439,974,2024-01-31,2026-03-17,1330.72,5,Chase,20.41
220,2951,178,2024-02-22,2026-04-26,1420.59,2,American Express,11.55
221,3325,863,2024-12-15,2025-04-29,1306.41,4,Visa,18.11
222,11,840,2025-07-09,2025-07-12,699.04,1,Visa,3.29
223,2806,366,2024-10-19,2026-08-01,736.39,1,MasterCard,3.32
224,2137,403,2025-03-13,2025-01-14,1183.3,2,American Express,23.3
225,226,797,2025-07-24,2025-01-21,505.64,6,Discover,8.52
226,4106,459,2024-06-11,2025-07-17,1246.27,6,Discover,3.99
227,4643,300,2025-11-13,2026-08-18,873.3,6,MasterCard,11.03
228,706,985,2025-07-16,2026-06-19,524.06,5,MasterCard,7.6
229,8285,77,2025-08-23,2026-03-29,861.26,10,Discover,15.79
230,3725,670,2024-03-01,2025-07-07,816.25,10,American Express,8.33
231,4410,862,2025-11-05,2026-06-19,575.51,5,Chase,23.33
232,1606,901,2024-01-31,2025-08-08,638.36,7,MasterCard,16.06
233,9490,705,2024-11-07,2026-05-19,1482.76,9,MasterCard,5.09
234,9608,771,2025-04-09,2026-11-30,569.72,7,American Express,19.05
235,2690,740,2024-08-09,2026-07-26,1021.87,7,MasterCard,7.34
236,6228,735,2024-08-21,2025-01-24,538.86,9,Discover,8.69
237,5600,267,2025-06-27,2026-11-08,727.25,4,American Express,6.45
238,9259,591,2024-06-04,2026-10-18,1002.13,6,Discover,20.62
239,4383,820,2025-08-23,2026-02-24,780.27,6,Discover,11.58
240,6432,955,2025-04-02,2025-02-24,1243.99,5,American Express,5.89
241,5438,380,2024-06-25,2025-08-08,561.49,7,Chase,22.39
242,6080,981,2024-05-15,2025-07-05,772.24,5,Visa,18.32
243,7904,748,2025-11-18,2026-11-19,1270.03,6,American Express,17.97
244,1523,79,2024-10-28,2025-10-28,1323.21,5,American Express,18.2
245,8116,91,2024-07-01,2026-05-17,1058.39,1,Chase,13.9
246,2030,325,2025-07-07,2025-10-19,694.41,3,Chase,19.38
247,4728,692,2024-11-23,2025-08-20,1129.36,2,MasterCard,1.15
248,6212,625,2025-10-24,2025-07-20,1028.21,7,Visa,1.33
249,1768,394,2025-10-07,2025-09-15,762.87,10,American Express,6.55
250,3145,713,2024-09-07,2025-01-11,641.4,1,Discover,4.09
251,7312,306,2024-05-24,2025-03-07,1259.31,3,American Express,3.26
252,3123,296,2025-11-19,2025-05-07,1128.53,4,Discover,6.62
253,7019,225,2025-02-28,2026-02-01,1481.79,2,American Express,19.93
254,3742,62,2024-02-27,2025-08-14,1339.79,8,Chase,9.23
255,4762,255,2025-05-11,2025-04-21,1161.15,10,American Express,8.4
256,54,820,2025-07-18,2025-05-28,1341.82,5,Chase,11.22
257,458,97,2025-12-29,2025-09-03,745.69,6,Chase,19.84
258,2407,312,2024-04-16,2025-09-15,1417.21,6,American Express,18.12
259,8134,342,2025-01-22,2026-11-02,1489.72,6,Chase,4.05
260,698,8,2024-08-15,2026-04-23,1494.53,8,American Express,6.22
261,987,409,2024-10-22,2025-07-06,933.13,9,Visa,21.5
262,7823,942,2024-04-12,2026-10-01,1001.75,4,American Express,4.96
263,4922,11,2024-06-29,2026-01-11,1222.19,5,Discover,14.6
264,3524,58,2025-04-25,2025-02-28,1011.12,10,Discover,6.08
265,226,644,2024-02-24,2026-10-10,796.39,8,Discover,17.98
266,5271,147,2025-01-30,2026-06-01,1066.99,3,Chase,21.33
267,5968,105,2024-09-30,2025-07-29,1243.96,8,Discover,23.65
268,7715,259,2025-02-26,2025-02-11,1258.14,9,Chase,15.21
269,2642,924,2025-02-10,2026-07-13,1282.7,1,MasterCard,24.31
270,6571,36,2025-12-21,2026-02-09,1289.77,5,Chase,1.92
271,4046,689,2024-06-06,2026-09-20,1032.33,9,Chase,7.79
272,1163,721,2024-01-16,2026-11-08,1385.39,7,Visa,16.27
273,265,688,2024-12-05,2026-04-10,1223.82,1,Chase,9.14
274,5778,12,2024-02-08,2025-04-01,1150.03,5,American Express,24.73
275,6558,250,2024-12-22,2026-11-08,1450.76,1,Visa,18.32
276,295,550,2025-05-04,2026-04-30,631.8,1,MasterCard,10.13
277,8764,660,2024-01-08,2025-07-18,1423.31,4,Visa,10.06
278,8734,469,2025-12-27,2026-05-11,672.85,5,American Express,13.16
279,1379,45,2024-09-02,2026-10-21,532.83,10,Discover,11.84
280,9736,198,2024-03-14,2025-06-01,680.13,3,MasterCard,14.13
281,6535,840,2025-06-30,2025-02-01,1030.41,1,Visa,24.0
282,8112,480,2024-07-28,2026-12-24,769.02,2,American Express,15.28
283,5639,516,2024-04-05,2026-07-27,1065.01,1,American Express,8.91
284,2486,583,2025-01-31,2026-03-21,1259.46,2,Chase,13.54
285,3403,466,2024-07-15,2025-09-27,1365.74,2,Chase,20.06
286,3393,451,2025-12-06,2025-01-02,751.92,6,Discover,16.71
287,3568,788,2024-10-28,2025-05-26,1336.67,4,American Express,22.54
288,9299,292,2025-05-26,2025-09-14,1399.33,4,MasterCard,8.12
289,2790,893,2024-05-25,2025-08-04,929.76,10,American Express,4.84
290,5867,16,2025-10-26,2026-05-30,564.61,1,Discover,13.75
291,4320,8,2025-05-10,2026-01-18,988.85,5,Chase,2.09
292,7581,190,2025-07-21,2025-09-11,601.25,7,Chase,1.32
293,5101,917,2025-02-02,2025-11-07,1067.16,8,Discover,10.17
294,6668,80,2024-10-27,2026-12-28,729.1,7,Visa,22.5
295,7812,111,2025-04-20,2026-09-09,1485.96,5,Chase,21.28
296,8167,213,2024-11-04,2025-07-15,643.65,7,American Express,9.48
297,5651,120,2025-05-11,2026-03-23,1300.63,9,Discover,14.69
298,4545,655,2024-02-03,2025-03-02,750.06,8,Visa,19.52
299,2362,502,2025-12-24,2025-01-03,762.59,7,MasterCard,6.57
300,4181,555,2025-09-30,2026-08-29,1168.86,4,Chase,10.31
301,4563,693,2025-11-19,2026-02-20,1298.07,1,American Express,22.97
302,8351,581,2024-11-01,2025-06-29,1003.03,7,Visa,6.85
303,8007,584,2024-08-10,2025-02-16,539.91,2,Discover,6.39
304,2203,795,2025-11-29,2025-02-20,949.92,3,Visa,10.02
305,5165,407,2024-02-01,2026-10-31,1366.39,3,MasterCard,2.42
306,5371,412,2025-10-11,2025-03-06,1352.64,7,Chase,2.61
307,5697,350,2025-06-08,2025-10-26,744.62,9,Visa,7.3
308,9099,3,2025-04-03,2025-11-09,1253.43,10,MasterCard,2.84
309,1318,631,2024-08-16,2025-01-14,845.14,7,Visa,6.94
310,5894,321,2024-12-31,2025-05-15,1046.28,10,MasterCard,11.51
311,6958,351,2025-04-10,2025-12-04,602.84,5,Visa,5.53
312,1390,255,2025-06-27,2025-06-24,1316.15,4,Chase,20.07
313,1215,656,2024-01-01,2026-01-19,1189.99,5,Discover,18.97
314,5481,899,2025-01-30,2026-08-22,1321.89,9,Chase,12.64
315,6939,965,2024-06-28,2025-07-26,886.81,6,Chase,22.92
316,5375,294,2024-06-18,2025-12-07,858.79,1,American Express,15.43
317,6204,588,2024-05-08,2025-06-28,616.12,8,MasterCard,20.61
318,5297,987,2024-05-09,2026-11-05,595.36,4,Visa,24.67
319,9614,509,2025-02-02,2026-12-05,1452.45,2,Discover,3.99
320,7974,226,2025-04-19,2025-04-12,1141.89,6,Visa,23.64
321,7033,132,2024-08-21,2025-02-09,696.1,9,Chase,5.9
322,3754,737,2025-02-14,2026-02-23,1132.3,8,Discover,13.5
323,3125,239,2025-05-19,2026-05-12,927.97,4,MasterCard,17.47
324,7890,645,2025-07-05,2026-09-14,855.44,8,Discover,13.53
325,7778,270,2025-06-24,2025-02-19,645.86,4,Discover,18.79
326,3470,353,2024-09-07,2025-07-18,1299.72,8,Visa,17.99
327,1611,119,2025-07-17,2025-01-16,1051.14,7,MasterCard,20.66
328,9134,992,2024-09-05,2026-04-03,994.78,3,Visa,23.09
329,5446,514,2025-02-04,2026-07-31,1262.29,5,Visa,22.19
330,7878,637,2025-03-21,2025-12-19,1221.03,2,American Express,14.74
331,3645,19,2024-11-27,2025-08-01,735.56,9,Chase,4.36
332,8604,796,2025-06-21,2025-02-21,1008.85,10,Visa,10.08
333,6314,694,2025-01-24,2025-06-20,1239.36,8,Chase,15.33
334,3593,459,2025-06-13,2025-08-13,1202.37,9,Visa,9.34
335,4300,936,2024-05-28,2026-06-23,1044.22,1,Chase,11.32
336,6270,563,2025-02-07,2026-10-13,826.17,4,Chase,4.82
337,5396,528,2024-12-25,2026-03-05,712.88,7,American Express,2.68
338,5275,563,2024-03-07,2025-01-10,1239.23,1,MasterCard,3.9
339,5907,757,2025-04-21,2026-05-27,647.75,10,MasterCard,17.46
340,9131,641,2025-02-22,2025-07-04,1217.69,1,Discover,2.78
341,5072,25,2024-06-03,2025-03-01,1044.75,10,Visa,9.84
342,1495,929,2024-07-14,2026-11-14,571.52,3,MasterCard,4.34
343,5771,898,2024-08-21,2026-06-15,1436.76,3,Chase,24.28
344,7002,172,2024-06-05,2026-06-05,1416.94,1,Chase,21.63
345,2565,131,2024-10-31,2025-12-17,1448.24,9,Chase,15.11
346,7672,168,2024-11-09,2025-03-31,1335.77,1,MasterCard,14.13
347,5756,210,2024-11-10,2026-09-04,1475.87,8,MasterCard,10.5
348,4369,335,2025-06-02,2025-04-03,1341.51,9,MasterCard,13.43
349,7244,126,2024-08-15,2025-12-29,892.9,7,Chase,2.13
350,3282,945,2025-09-07,2026-07-27,730.16,5,MasterCard,14.75
351,3826,363,2024-01-30,2025-10-18,664.64,2,Visa,14.22
352,8546,926,2024-09-20,2025-03-08,879.32,10,Chase,20.27
353,4326,552,2025-02-01,2026-09-25,1026.02,1,Chase,19.13
354,8692,264,2024-10-05,2025-04-24,1383.19,6,Chase,22.83
355,6567,876,2024-05-19,2025-05-09,1354.04,7,Discover,7.37
356,2592,832,2024-12-07,2026-08-16,1340.21,10,Chase,3.83
357,7682,959,2025-06-27,2025-08-30,729.86,6,Visa,4.47
358,3788,408,2024-11-21,2026-07-31,1176.58,6,Discover,19.37
359,1112,462,2025-02-02,2026-08-09,1323.37,5,MasterCard,11.06
360,9867,285,2025-01-31,2025-05-26,548.22,2,MasterCard,15.34
361,8116,558,2025-02-17,2026-06-27,584.12,3,Chase,5.26
362,4207,970,2025-10-13,2025-12-13,602.86,7,Chase,18.46
363,1108,511,2024-09-14,2026-01-27,502.05,1,American Express,19.15
364,9784,868,2025-11-12,2026-10-27,1204.47,3,MasterCard,18.53
365,5739,172,2025-09-24,2025-06-23,661.67,9,Discover,4.49
366,1556,519,2024-04-16,2026-03-14,986.06,6,Discover,23.29
367,9521,157,2024-06-09,2025-09-19,1212.71,1,MasterCard,13.62
368,3979,587,2025-08-15,2026-04-16,1495.84,2,Chase,7.68
369,2974,854,2024-04-02,2025-08-03,1480.66,4,Visa,8.15
370,3225,745,2025-09-22,2025-08-02,1481.42,2,Discover,12.42
371,6953,599,2024-05-31,2025-10-04,1401.84,7,American Express,6.78
372,4936,684,2024-01-22,2026-12-25,1045.55,6,Chase,6.93
373,8981,166,2025-05-07,2025-01-05,803.78,4,MasterCard,3.21
374,6900,648,2025-08-18,2026-08-10,1046.86,3,Discover,10.13
375,2543,162,2025-05-15,2025-03-04,1382.22,5,Discover,11.3
376,3638,198,2024-06-15,2025-11-06,1261.96,2,Visa,8.41
377,6091,327,2024-03-31,2025-01-03,1393.97,8,American Express,9.15
378,3892,300,2024-02-27,2026-09-16,1117.02,1,Chase,23.41
379,8376,822,2025-06-13,2026-05-30,943.84,6,MasterCard,20.59
380,3356,502,2024-03-05,2026-01-28,689.85,3,Chase,23.36
381,8731,691,2024-08-11,2026-11-01,1166.51,3,Visa,12.08
382,8093,254,2025-12-12,2025-12-13,946.94,6,Chase,1.77
383,9245,512,2024-08-29,2025-08-24,1403.82,6,Chase,4.31
384,8231,892,2024-11-12,2026-02-13,1100.97,7,American Express,15.55
385,4857,804,2024-09-13,2025-04-04,1012.91,6,MasterCard,7.53
386,4539,271,2024-04-14,2026-10-16,1254.28,10,Visa,16.43
387,5610,661,2024-01-23,2026-01-09,902.01,1,Chase,7.66
388,9042,783,2024-06-20,2025-10-22,1251.38,7,Visa,16.17
